,County,Name,Address,Lat,Lng,Type,City
0,Alachua,Devil's Millhopper Geological State Park,"4732 Millhopper Rd, Gainesville, FL 32653, United States",29.7043425,-82.3937602,tourist,florida
1,Alachua,Mill Creek Preserve,"Parking lot off 241, NW County Road 236, and 241, Alachua, FL 32615, United States",29.8797766,-82.4971403,tourist,florida
2,Alachua,Florida Museum of Natural History-Exhibits,"3215 Hull Rd, Gainesville, FL 32611, United States",29.635923,-82.3698551,tourist,florida
3,Alachua,San Felasco Hammock Preserve State Park,"11101 Millhopper Rd, Gainesville, FL 32653, United States",29.7142854,-82.4608781,tourist,florida
4,Alachua,Poe Springs Park,"28800 NW 182nd Ave, High Springs, FL 32643, United States",29.8237198,-82.647669,tourist,florida
5,Alachua,Alachua Splash Park,"14300 NW 146th Terrace, Alachua, FL 32615, United States",29.7872768,-82.5017452,tourist,florida
6,Alachua,Morningside Nature Center,"3540 E University Ave, Gainesville, FL 32641, United States",29.656867,-82.27752199999999,tourist,florida
7,Alachua,Boulware Springs Park,"3300 SE 15th St, Gainesville, FL 32641, United States",29.6209969,-82.3075446,tourist,florida
8,Alachua,Kanapaha Botanical Gardens,"Summer House, 4700 SW 58th Dr, Gainesville, FL 32608, United States",29.6123167,-82.4089389,tourist,florida
9,Alachua,Butterfly Rainforest at the Florida Museum of Natural History,"3215 Hull Rd, Gainesville, FL 32611, United States",29.636308,-82.37032959999999,tourist,florida
10,Alachua,Alfred A. Ring Park,"1801 NW 23rd Blvd, Gainesville, FL 32605, United States",29.6739166,-82.3472547,tourist,florida
11,Alachua,Sweetwater Wetlands Park,"325 SW Williston Rd, Gainesville, FL 32601, United States",29.619721,-82.32966739999999,tourist,florida
12,Alachua,Paynes Prairie Preserve State Park,"100 Savannah Blvd, Micanopy, FL 32667, United States",29.5197992,-82.29363010000002,tourist,florida
13,Alachua,Matheson History Museum,"513 E University Ave, Gainesville, FL 32601, United States",29.6516514,-82.3202967,tourist,florida
14,Alachua,Ichetucknee Springs State Park,"12087 Southwest, US-27, Fort White, FL 32038, United States",29.9661921,-82.7707902,tourist,florida
15,Alachua,Depot Park,"874 SE 4th St, Gainesville, FL 32601, United States",29.6444536,-82.3221981,tourist,florida
16,Alachua,Historic Main Street Alachua,"Alachua, FL 32615, United States",29.794341,-82.49572429999999,tourist,florida
17,Alachua,San Felasco Park,"6400 NW 43rd Way, Gainesville, FL 32653, United States",29.7123165,-82.39252739999999,tourist,florida
18,Alachua,Carson Springs Wildlife Conservation Foundation,"8528 E, County Rd 225, Gainesville, FL 32609, United States",29.8374882,-82.2311592,tourist,florida
19,Alachua,Palm Point Park,"7401 Lake Shore Dr, Gainesville, FL 32641, United States",29.63674,-82.23773,tourist,florida
20,Alachua,Conestogas Restaurant,"14920 Main St, Alachua, FL 32615, United States",29.792049,-82.4958761,restaurant,florida
21,Alachua,Tony and Al's Deli,"14960 Main St, Alachua, FL 32615, United States",29.7924577,-82.4958218,restaurant,florida
22,Alachua,El Patio,"16135 NW US Hwy 441, Alachua, FL 32615, United States",29.8035159,-82.51898360000001,restaurant,florida
23,Alachua,Mi Apá Latin Café of Alachua,"15634 NW US Hwy 441, Alachua, FL 32615, United States",29.7980094,-82.5020558,restaurant,florida
24,Alachua,Brown's Country Buffet,"14423 NW US Hwy 441, Alachua, FL 32615, United States",29.7905295,-82.4798553,restaurant,florida
25,Alachua,Creeks 19th,"11400 Turkey Creek Blvd, Alachua, FL 32615, United States",29.7582619,-82.4142707,restaurant,florida
26,Alachua,Waffle House,"15979 NW US Hwy 441, Alachua, FL 32615, United States",29.8018066,-82.5107566,restaurant,florida
27,Alachua,El Toro Mexican Restaurant,"15202 NW 147th Dr, Alachua, FL 32615, United States",29.79622729999999,-82.5024584,restaurant,florida
28,Alachua,Harvest Thyme Xpress Alachua,"14816 Main St, Alachua, FL 32615, United States",29.7909276,-82.49586479999999,restaurant,florida
29,Alachua,Moe's Southwest Grill,"15652 NW US Hwy 441, Alachua, FL 32615, United States",29.79817,-82.5023683,restaurant,florida
30,Alachua,New York Pizza Plus,"15202 NW 147th Dr #100, Alachua, FL 32615, United States",29.7954314,-82.50254249999999,restaurant,florida
31,Alachua,Rose Garden Chinese Restaurant,"15530 NW US Hwy 441, Alachua, FL 32615, United States",29.7957997,-82.5006417,restaurant,florida
32,Alachua,Bev's Better Burgers of Alachua,"15010 N Main St, Alachua, FL 32615, United States",29.7928864,-82.4959496,restaurant,florida
33,Alachua,Pizza In The Neighbor Hood,"14212 NW 154th Ave, Alachua, FL 32615, United States",29.7961895,-82.4973595,restaurant,florida
34,Alachua,Wok-N-Roll,"15551 NW US Hwy 441 #30, Alachua, FL 32615, United States",29.7985098,-82.4990866,restaurant,florida
35,Alachua,Cilantro Tacos (Alachua),"15551 NW US Hwy 441 Unit 50, Alachua, FL 32615, United States",29.7990786,-82.49991829999999,restaurant,florida
36,Alachua,Zaxby's Chicken Fingers & Buffalo Wings,"16088 M L King Blvd, NW US Hwy 441, Alachua, FL 32615, United States",29.8016727,-82.5166519,restaurant,florida
37,Alachua,China Express,"16181 NW US Hwy 441 #160, Alachua, FL 32615, United States",29.8052769,-82.5211447,restaurant,florida
38,Alachua,Hungry Howie's Pizza & Subs,"16135 NW US Hwy 441 #20, Alachua, FL 32615, United States",29.803509,-82.518987,restaurant,florida
39,Alachua,Domino's Pizza,"Towne Center Crossing, 15634 NW US Hwy 441, Alachua, FL 32615, United States",29.7978521,-82.5017647,restaurant,florida
40,Alachua,HCA Florida North Florida Hospital,"6500 W Newberry Rd, Gainesville, FL 32605, United States",29.6602979,,heathcare,florida
41,Alachua,UF Health Shands Hospital,"1600 SW Archer Rd, Gainesville, FL 32608, United States",29.6398924,,heathcare,florida
42,Alachua,Select Specialty Hospital - Gainesville,"1600 SW Archer Rd 5th Floor, Gainesville, FL 32608, United States",29.6398228,,heathcare,florida
43,Alachua,Fresenius Medical Care at Shands Lake Shore Hospital,"4101 NW 89 Blvd, Gainesville, FL 32606, United States",29.6918101,,heathcare,florida
44,Alachua,Shands Hospital,"University of Florida, 1515 SW Archer Rd, Gainesville, FL 32608, United States",29.6388195,,heathcare,florida
45,Alachua,GVAMC,"1601 SW Archer Rd, Gainesville, FL 32608, United States",29.6369889,,heathcare,florida
46,Alachua,Tacachale Center Of Excellence,"1621 NE Waldo Rd, Gainesville, FL 32641, United States",29.6657023,,heathcare,florida
47,Alachua,UF Health Springhill,"4037 NW 86th Terrace, Gainesville, FL 32606, United States",29.6901143,,heathcare,florida
48,Alachua,UF Health Psychiatric Hospital,"4101 NW 89 Blvd, Gainesville, FL 32606, United States",29.6917765,,heathcare,florida
49,Alachua,UF Health Medical Lab – UF Health Heart & Vascular and Neuromedicine Hospitals,"1505 SW Archer Rd Room 1598, Gainesville, FL 32608, United States",29.6394103,,heathcare,florida
50,Alachua,VA hosp,"Gainesville, FL 32601, United States",29.6516467,,heathcare,florida
51,Alachua,North Florida Emergency,"150 SW 129th Terrace, Newberry, FL 32669, United States",29.657762,,heathcare,florida
52,Alachua,North Florida Medical Center,"6500 NW 10th Pl, Gainesville, FL 32605, United States",29.6608911,,heathcare,florida
