,County,Name,Address,Lat,Lng,Type,City
0,Adair,Smiley Face Water Tower,"Hillcrest St, Adair, IA 50002, United States",41.4965019,-94.6396575,tourist,Iowa
1,Adair,Jesse James Historical Site,"1469 State Hwy 925, Adair, IA 50002, United States",41.483305,-94.675733,tourist,Iowa
2,Adair,Monument To The First Train Robbery In The West,"1156 Anita Adair Rd, Adair, IA 50002, United States",41.4833205,-94.6757044,tourist,Iowa
3,Adair,Albert the Bull Park: World's Largest Bull,"1108 E Division St, Audubon, IA 50025, United States",41.7113857,-94.92696989999999,tourist,Iowa
4,Adair,Tree in the Road,"2401-2449 350th St, Brayton, IA 50042, United States",41.5044191,-94.8350469,tourist,Iowa
5,Adair,Living History Farms,"11121 Hickman Rd, Urbandale, IA 50322, United States",41.6169117,-93.7705824,tourist,Iowa
6,Adair,Chuckwagon Restaurant,"113 5th St, Adair, IA 50002, United States",41.4949752,-94.64408209999999,restaurant,Iowa
7,Adair,Zipp's Pizzaria,"301 Audubon St, Adair, IA 50002, United States",41.500841,-94.6414061,restaurant,Iowa
8,Adair,Dew Drop Inn,"109 1/2 5th St, Adair, IA 50002, United States",41.49555429999999,-94.64451679999999,restaurant,Iowa
9,Adair,Casey's,"110 5th St, Adair, IA 50002, United States",41.4957479,-94.642792,restaurant,Iowa
10,Adair,Pioneers Pub & Grub,"618 Mc Pherson St, Casey, IA 50048, United States",41.506504,-94.5194854,restaurant,Iowa
11,Adair,Kum & Go,"109 5th St, Adair, IA 50002, United States",41.495655,-94.6440293,restaurant,Iowa
12,Adair,La Casa Noble Mexican Restaurant,"314 Audubon St, Adair, IA 50002, United States",41.5004859,-94.6418378,restaurant,Iowa
13,Adair,Subway,"109 S 5th St, I-80 Exit 76, Adair, IA 50002, United States",41.49584429999999,-94.6440652,restaurant,Iowa
14,Adair,Adair County Health System,"609 SE Kent St, Greenfield, IA 50849, United States",41.3038214,,heathcare,Iowa
15,Adair,Guthrie County Hospital,"710 N 12th St, Guthrie Center, IA 50115, United States",41.6837381,,heathcare,Iowa
16,Adair,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
17,Adair,Stewart Memorial Community Hospital,"1301 W Main St, Lake City, IA 51449, United States",42.2658613,,heathcare,Iowa
18,Adair,Loring Hospital,"211 Highland Ave, Sac City, IA 50583, United States",42.4188453,,heathcare,Iowa
19,Adair,Dallas County Hospital,"610 10th St, Perry, IA 50220, United States",41.8334353,,heathcare,Iowa
20,Adair,Cass Health,"1501 E 10th St, Atlantic, IA 50022, United States",41.4012635,,heathcare,Iowa
21,Adair,Madison County Memorial Hospital,"300 W Hutchings St, Winterset, IA 50273, United States",41.3283224,,heathcare,Iowa
22,Adair,St Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401, United States",42.0565899,,heathcare,Iowa
23,Adair,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
24,Adair,Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301, United States",43.14944759999999,,heathcare,Iowa
25,Adair,Greene County Medical Center,"1000 W Lincoln Way, Jefferson, IA 50129, United States",42.0159325,,heathcare,Iowa
26,Adair,Clarinda State Hospital,"Unnamed Road, Clarinda, IA 51632, United States",40.757783,,heathcare,Iowa
27,Adair,Horn Memorial Hospital,"701 E 2nd St, Ida Grove, IA 51445, United States",42.338854,,heathcare,Iowa
28,Adair,Hospital,"5880 University Ave, West Des Moines, IA 50266, United States",41.5993266,,heathcare,Iowa
29,Adair,Crawford County Memorial Hospital,"100 Medical Pkwy, Denison, IA 51442, United States",42.0243118,,heathcare,Iowa
30,Adair,Decatur County Hospital,"1405 NW Church St, Leon, IA 50144, United States",40.7510461,,heathcare,Iowa
31,Adair,UnityPoint Health - Methodist West Hospital,"1660 60th St, West Des Moines, IA 50266, United States",41.5966594,,heathcare,Iowa
32,Adair,Boone County Hospital,"1015 Union St, Boone, IA 50036, United States",42.0560337,,heathcare,Iowa
33,Adair,Subway,"1704 South Story Street #200, Boone",42.03685399999999,-93.8789158,restaurant,Iowa
34,Adair,Subway,"422 Story Street, Boone",42.0602887,-93.8797069,restaurant,Iowa
35,Adair,Pizza Ranch,"1703 South Story Street, Boone",42.03716189999999,-93.8804725,restaurant,Iowa
36,Adair,Adobe Lounge,"915 West Mamie Eisenhower Avenue, Boone",42.0594639,-93.9051345,restaurant,Iowa
37,Adair,Northern Lights Pizza,"320 West Mamie Eisenhower Avenue, Boone",42.059112,-93.89688869999999,restaurant,Iowa
38,Adair,"Van Hemert's Dutch Oven Bakery - Boone, IA","605 Story Street, Boone",42.0620556,-93.88020999999999,restaurant,Iowa
39,Adair,Weinie Wonderland Food Truck,"1330 Mamie Eisenhower Avenue, Boone",42.0594687,-93.8718736,restaurant,Iowa
40,Adair,The Colorado Grill,"1514 South Marshall Street, Boone",42.0389806,-93.87778329999999,restaurant,Iowa
41,Adair,New China Restaurant,"716 Story Street, Boone",42.06334,-93.8798606,restaurant,Iowa
42,Adair,McDonald's,"1227 South Marshall Street, Boone",42.042394,-93.8789523,restaurant,Iowa
43,Adair,La Carreta,"1215 South Story Street, Boone",42.0424156,-93.88034050000002,restaurant,Iowa
44,Adair,Saints Avenue Cafe,"1312 South Story Street, Boone",42.0413679,-93.87909289999999,restaurant,Iowa
45,Adair,Taco John's,"415 Story Street, Boone",42.0601984,-93.8803411,restaurant,Iowa
46,Adair,Jimmy's Barbeque Pit,"717 Story Street, Boone",42.06340839999999,-93.8802264,restaurant,Iowa
47,Adair,Scooter's Coffee,"327 Story Street, Boone",42.0593968,-93.8803397,restaurant,Iowa
48,Adair,That Pasta Place,"504 Linn Street, Boone",42.0609354,-93.8730271,restaurant,Iowa
49,Adair,Roosters Bar & Grill,"702 Allen Street, Boone",42.06292819999999,-93.8786093,restaurant,Iowa
50,Adair,El viejo mexican restaurant,"716 Keeler Street, Boone",42.063239,-93.88084320000002,restaurant,Iowa
51,Adair,radicáto,"703 Arden Street, Boone",42.0629856,-93.8826333,restaurant,Iowa
52,Adair,Asian Buffet,"804 Story Street, Boone",42.0640144,-93.8798599,restaurant,Iowa
53,Adair,Anytime Fitness,"1312 South Marshall Street, Boone",42.0412292,-93.8769683,gym,Iowa
54,Adair,Carol Renae Dance & Tumbling,"1504 S, Story Street Suite 8, Boone",42.0626415,-93.8810022,gym,Iowa
55,Adair,Elite Power Tumbling & Trampoline,"422 9th Street, Boone",42.0646427,-93.88728789999999,gym,Iowa
56,Adair,Training For Warriors Boone,"115 8th Street, Boone",42.0639,-93.89180780000001,gym,Iowa
57,Adair,Fareway Fieldhouse,"1125 Hancock Drive, Boone",42.0460505,-93.87457529999999,gym,Iowa
58,Adair,Eclipse Tumbling Academy,"1320 South Marshall Street, Boone",42.04126549999999,-93.8769236,gym,Iowa
59,Adair,The Strength Shop,"1504 South Story Street #2, Boone",42.03940839999999,-93.87874149999999,gym,Iowa
60,Adair,Boone County Hospital,"1015 Union Street, Boone",42.0560337,-93.87695000000001,healthcare,Iowa
61,Adair,Hy-Vee Pharmacy,"1111 8th Street, Boone",42.0646996,-93.8763312,healthcare,Iowa
62,Adair,Manning hospital,"1278 Southeast Marshall Street, Boone",42.034825,-93.87404300000001,healthcare,Iowa
63,Adair,General Surgery,"1015 Union Street, Boone",42.0559603,-93.8779861,healthcare,Iowa
64,Adams,Adams County House of History,"1000 Benton Ave, Corning, IA 50841, United States",40.9919915,-94.7348916,tourist,Iowa
65,Adams,Albert the Bull Park: World's Largest Bull,"1108 E Division St, Audubon, IA 50025, United States",41.7113857,-94.92696989999999,tourist,Iowa
66,Adams,Herbert Hoover National Historic Site,"110 Parkside Dr, West Branch, IA 52358, United States",41.6702571,-91.34691529999999,tourist,Iowa
67,Adams,Jesse James Historical Site,"1469 State Hwy 925, Adair, IA 50002, United States",41.483305,-94.675733,tourist,Iowa
68,Adams,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
