,County,Name,Address,Lat,Lng,Type,City
0,Allen,Pillsbury Crossing Wildlife Area,"2464-2484 Pillsbury Crossing Ln, Manhattan, KS 66502, United States",39.1290964,-96.4400172,tourist,Kansas
1,Allen,Evel Knievel Museum,"2047 SW Topeka Blvd, Topeka, KS 66612, United States",39.0301815,-95.68357309999999,tourist,Kansas
2,Allen,William Allen White Historic,"927 Exchange St, Emporia, KS 66801, United States",38.4096192,-96.1753354,tourist,Kansas
3,Allen,Tallgrass Prairie National Preserve,"2480B KS-177, Strong City, KS 66869, United States",38.4426255,-96.5730004,tourist,Kansas
4,Allen,Spencer Museum of Art,"1301 Mississippi St, Lawrence, KS 66045, United States",38.9596485,-95.244444,tourist,Kansas
5,Allen,Old Depot Museum,"135 W Tecumseh St, Ottawa, KS 66067, United States",38.620439,-95.269717,tourist,Kansas
6,Allen,The Keeper of the Plains,"339 Veterans Pkwy, Wichita, KS 67203, United States",37.6913539,-97.34971619999999,tourist,Kansas
7,Allen,Frank Lloyd Wright's Allen House,"255 N Roosevelt St, Wichita, KS 67208, United States",37.6897874,-97.2922664,tourist,Kansas
8,Allen,Milford Nature Center,"3415 Hatchery Dr, Junction City, KS 66441, United States",39.0858216,-96.88870659999999,tourist,Kansas
9,Allen,KU Natural History Museum--Dyche Hall,"Dyche Hall, 1345 Jayhawk Blvd, Lawrence, KS 66045, United States",38.9584693,-95.24356739999999,tourist,Kansas
10,Allen,Kansas Children's Discovery Center,"4400 SW 10th Ave, Topeka, KS 66604, United States",39.052115,-95.73352,tourist,Kansas
11,Allen,Prairie Park Nature Center,"2730 Harper St, Lawrence, KS 66046, United States",38.9332,-95.21668,tourist,Kansas
12,Allen,Topeka Zoo & Conservation Center,"635 SW Gage Blvd, Topeka, KS 66606, United States",39.0560972,-95.72696549999999,tourist,Kansas
13,Allen,Clinton State Park,"798 N 1415 Rd, Lawrence, KS 66049, United States",38.9376564,-95.3642732,tourist,Kansas
14,Allen,Combat Air Museum,"Regional Airport, 7016 SE Forbes Ave, Topeka, KS 66619, United States",38.94129179999999,-95.67784119999999,tourist,Kansas
15,Allen,Coronado Heights Castle,"Walking Trail, Falun, KS 67442, United States",38.6129915,-97.70321709999999,tourist,Kansas
16,Allen,Lawrence Rotary Arboretum,"5100 W 27th St, Lawrence, KS 66047, United States",38.9365605,-95.3111356,tourist,Kansas
17,Allen,Old Prairie Town at Ward-Meade Historic Site and Botanical Garden,"124 NW Fillmore St, Topeka, KS 66606, United States",39.0634685,-95.6833076,tourist,Kansas
18,Allen,Richard Allen Cultural Center & Museum,"412 Kiowa St, Leavenworth, KS 66048, United States",39.3253964,-94.915733,tourist,Kansas
19,Allen,C. W. Parker Carousel Museum,"320 S Esplanade St, Leavenworth, KS 66048, United States",39.3172535,-94.9093759,tourist,Kansas
20,Allen,Flint Hills Saloon & Eatery,"410 E Main St, Council Grove, KS 66846, United States",38.6619029,-96.48169329999999,restaurant,Kansas
21,Allen,Hays House 1857 Restaurant & Tavern,"112 W Main St, Council Grove, KS 66846, United States",38.6614141,-96.4898293,restaurant,Kansas
22,Allen,B's Thirsty Pig Bar & Que,"609 Topeka Ave, Lyndon, KS 66451, United States",38.6090926,-95.6842866,restaurant,Kansas
23,Allen,Sam & Louie's Italian Restaurant & New York Pizzeria,"2150 N State St, Iola, KS 66749, United States",37.9419131,-95.4097138,restaurant,Kansas
24,Allen,The Fresh Mediterranean Co,"1000 W 23rd St, Lawrence, KS 66046, United States",38.9431865,-95.24764,restaurant,Kansas
25,Allen,Thai Diner,"2223 Louisiana St, Lawrence, KS 66046, United States",38.9435517,-95.2424942,restaurant,Kansas
26,Allen,Little Saigon Café,"1524 W 23rd St, Lawrence, KS 66046, United States",38.9430691,-95.2536672,restaurant,Kansas
27,Allen,Buzzard's Pizza,"708 Topeka Ave, Lyndon, KS 66451, United States",38.6100694,-95.6846083,restaurant,Kansas
28,Allen,Nagoya Japanese Cuisine,"711 W 23rd St #24, Lawrence, KS 66046, United States",38.9408121,-95.2429549,restaurant,Kansas
29,Allen,A&W Restaurant,"1421 East St, Iola, KS 66749, United States",37.9219107,-95.38769529999999,restaurant,Kansas
30,Allen,Hawaiian Bros Island Grill,"1501 W 23rd St, Lawrence, KS 66046, United States",38.9424398,-95.25257080000002,restaurant,Kansas
31,Allen,Big Mill,"900 Mississippi St, Lawrence, KS 66044, United States",38.9673287,-95.24386980000001,restaurant,Kansas
32,Allen,Red Pepper Chinese Restaurant,"821 Iowa St, Lawrence, KS 66044, United States",38.968513,-95.2607841,restaurant,Kansas
33,Allen,Oriental Bistro & Grill KS,"1511 W 23rd St, Lawrence, KS 66046, United States",38.9423811,-95.2533244,restaurant,Kansas
34,Allen,HuHot Mongolian Grill,"2525 Iowa St, Lawrence, KS 66046, United States",38.93724650000001,-95.26156859999999,restaurant,Kansas
35,Allen,Vaqueros II mexican restaurant,"1303 N State St, Iola, KS 66749, United States",37.9340506,-95.40823139999999,restaurant,Kansas
36,Allen,El Jimador Mexican Restaurant,"902 N State St, Iola, KS 66749, United States",37.9304681,-95.40933179999999,restaurant,Kansas
37,Allen,Leeway Franks,"935 Iowa St, Lawrence, KS 66044, United States",38.9666945,-95.2612465,restaurant,Kansas
38,Allen,First Watch,"2540 Iowa St Suite D, Lawrence, KS 66046, United States",38.937098,-95.259997,restaurant,Kansas
39,Allen,Bigg's BBQ,"2429 Iowa St, Lawrence, KS 66046, United States",38.9398189,-95.2618286,restaurant,Kansas
40,Allen,Allen County Regional Hospital,"3066 N Kentucky St, Iola, KS 66749, United States",37.9488182,,heathcare,Kansas
41,Allen,Susan B Allen Memorial Hospital,"720 W Central Ave, El Dorado, KS 67042, United States",37.8181431,,heathcare,Kansas
42,Allen,Topeka ER & Hospital,"6135 SW 17th St, Topeka, KS 66615, United States",39.0358446,,heathcare,Kansas
43,Allen,Allen County Regional Hospital - Humboldt Clinic,"111 S 9th St, Humboldt, KS 66748, United States",37.8108062,,heathcare,Kansas
44,Allen,Morris County Hospital,"600 N Washington St, Council Grove, KS 66846, United States",38.6658833,,heathcare,Kansas
45,Allen,Allen County Regional Hospital Specialty Clinic,"3066 N Kentucky St, Iola, KS 66749, United States",37.9486162,,heathcare,Kansas
