,County,Name,Address,Lat,Lng,Type,City
0,Adair,Thousand Hills State Park,"20431 MO-157, Kirksville, MO 63501, United States",40.1853792,-92.646778,tourist,Missouri
1,Adair,Adair Co Historical Society,"211 S Elson St, Kirksville, MO 63501, United States",40.193421,-92.58405429999999,tourist,Missouri
2,Adair,Thousand Hills State Park Petroglyphs,"20431 MO-157, Kirksville, MO 63501, United States",40.1885878,-92.64075679999999,tourist,Missouri
3,Adair,Walt Disney Hometown Museum,"120 E Santa Fe Ave, Marceline, MO 64658, United States",39.715866,-92.94787,tourist,Missouri
4,Adair,Lookout Point Park,"1107 N Brown St, La Plata, MO 63549, United States",40.030072,-92.4899456,tourist,Missouri
5,Adair,Brashear Park,"E Normal Ave, Kirksville, MO 63501, United States",40.1902257,-92.5682245,tourist,Missouri
6,Adair,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
7,Adair,Walt Disney Dreaming Tree and Barn,"275 W Broadway St, Marceline, MO 64658, United States",39.73138050000001,-92.9436925,tourist,Missouri
8,Adair,Museum of Osteopathic Medicine and the International Center for Osteopathic History,"800 W Jefferson St, Kirksville, MO 63501, United States",40.1932378,-92.58924230000001,tourist,Missouri
9,Adair,Union Covered Bridge State Historic Site,"20700 Monroe County Road 962, Paris, MO 65275, United States",39.4329326,-92.10208300000001,tourist,Missouri
10,Adair,Long Branch State Park,"28615 Visitor Center Rd, Macon, MO 63552, United States",39.7717017,-92.5234638,tourist,Missouri
11,Adair,Rebel's Cove Conservation Area,"Coatsville, MO 63535, United States",40.5574564,-92.70335750000001,tourist,Missouri
12,Adair,Bothwell Lodge State Historic Site,"19349 Bothwell State Park Rd, Sedalia, MO 65301, United States",38.7949042,-93.2217153,tourist,Missouri
13,Adair,West Winery at Jackson Stables,"22694 Rainbow Basin Trail, Kirksville, MO 63501, United States",40.1750581,-92.6188057,tourist,Missouri
14,Adair,The Gateway Arch,"Gateway Arch, St. Louis, MO 63102, United States",38.6251269,-90.1867504,tourist,Missouri
15,Adair,Thousand Hills State Park Cabin Rentals,"Kirksville, MO 63501, United States",40.1859149,-92.6427913,tourist,Missouri
