,County,Name,Address,Lat,Lng,Type,City
0,Alamance,Alamance Battleground State Historic Site,"5803 NC-62, Burlington, NC 27215, United States",36.0097378,-79.5210275,tourist,North Carolina
1,Alamance,Children's Museum of Alamance County,"217 S Main St, Graham, NC 27253, United States",36.0663244,-79.4018007,tourist,North Carolina
2,Alamance,Alamance County Historical Museum,"4777 South, NC-62, Burlington, NC 27215, United States",36.0189732,-79.4910126,tourist,North Carolina
3,Alamance,Burlington City Park Amusement Area,"1388 S Main St, Burlington, NC 27215, United States",36.084456,-79.452344,tourist,North Carolina
4,Alamance,Great Bend Park,"350 Greenwood Dr, Burlington, NC 27217, United States",36.1436834,-79.433236,tourist,North Carolina
5,Alamance,Cedarock Park,"4242 R Dean Coleman Rd, Burlington, NC 27215, United States",35.990879,-79.442281,tourist,North Carolina
6,Alamance,Shallow Ford Natural Area,"1955 Gerringer Mill Rd, Burlington, NC 27244, United States",36.1590363,-79.48885279999999,tourist,North Carolina
7,Alamance,Burlington Downtown Depot,"200 S Main St, Burlington, NC 27215, United States",36.0940562,-79.4364368,tourist,North Carolina
8,Alamance,Alamance Parks,"3916 R Dean Coleman Rd, Burlington, NC 27215, United States",35.9949518,-79.4400848,tourist,North Carolina
9,Alamance,Cedarock Historical Farm,"4710 R Dean Coleman Rd, Burlington, NC 27215, United States",35.9950908,-79.4408425,tourist,North Carolina
10,Alamance,Textile Heritage Museum,"2406 Glencoe St, Burlington, NC 27217, United States",36.1389621,-79.42792829999999,tourist,North Carolina
11,Alamance,Joe C. Davidson Park,"3715 Rural Retreat Rd, Burlington, NC 27215, United States",36.0736229,-79.5187398,tourist,North Carolina
12,Alamance,International Civil Rights Center & Museum,"134 S Elm St, Greensboro, NC 27401, United States",36.0716425,-79.7904645,tourist,North Carolina
13,Alamance,Burlington Springwood Park,"1450 Springwood Church Rd, Burlington, NC 27215, United States",36.0678757,-79.5472783,tourist,North Carolina
14,Alamance,Lake Michael Park,"7300 Lebanon Rd, Mebane, NC 27302, United States",36.1064896,-79.24939499999999,tourist,North Carolina
15,Alamance,Richard Petty Museum,"311 Branson Mill Rd, Randleman, NC 27317, United States",35.890449,-79.80086279999999,tourist,North Carolina
16,Alamance,Graham Regional Park,"1575 N Jim Minor Rd, Haw River, NC 27258, United States",36.0455808,-79.3474655,tourist,North Carolina
17,Alamance,Greensboro Science Center,"4301 Lawndale Dr, Greensboro, NC 27455, United States",36.1296495,-79.8334197,tourist,North Carolina
18,Alamance,Charlotte Hawkins Brown Museum & State Historic Site,"6136 Burlington Rd, Gibsonville, NC 27249, United States",36.0678502,-79.62427620000001,tourist,North Carolina
19,Alamance,Miriam P. Brenner Children's Museum,"220 N Church St, Greensboro, NC 27401, United States",36.075226,-79.786074,tourist,North Carolina
20,Alamance,Michelle's Kitchen & Table,"2461 S Church St, Burlington, NC 27215, United States",36.0817407,-79.47823149999999,restaurant,North Carolina
21,Alamance,Delancy's Restaurant,"2432 Tribek Ct, Burlington, NC 27215, United States",36.079519,-79.47875429999999,restaurant,North Carolina
22,Alamance,Texas Roadhouse,"1651 Glidewell Dr, Burlington, NC 27215, United States",36.0679439,-79.515625,restaurant,North Carolina
23,Alamance,Sal's Italian Restaurant and Pizza,"402 Huffman Mill Rd #5119, Burlington, NC 27215, United States",36.0755953,-79.48849349999999,restaurant,North Carolina
24,Alamance,Prego's Trattoria,"422 Huffman Mill Rd Suite 122, Burlington, NC 27215, United States",36.0754106,-79.48984709999999,restaurant,North Carolina
25,Alamance,Red Lobster,"Alamance Crossing, 1726 Glidewell Dr, Burlington, NC 27215, United States",36.067471,-79.517718,restaurant,North Carolina
26,Alamance,Olive Garden Italian Restaurant,"1770 Glidewell Dr, Burlington, NC 27215, United States",36.06794,-79.518157,restaurant,North Carolina
27,Alamance,It's All Good: Southern Kitchen,"2306 S Church St, Burlington, NC 27215, United States",36.0809127,-79.4735449,restaurant,North Carolina
28,Alamance,Cracker Barrel Old Country Store,"850 Huffman Mill Rd, Burlington, NC 27215, United States",36.0687982,-79.49538559999999,restaurant,North Carolina
29,Alamance,Mayflower Seafood Restaurant,"1160 Huffman Mill Rd, Burlington, NC 27215, United States",36.0648511,-79.5004646,restaurant,North Carolina
30,Alamance,Village Grill,"580 Huffman Mill Rd, Burlington, NC 27215, United States",36.0740023,-79.49022579999999,restaurant,North Carolina
31,Alamance,Mykonos Grill,"2253 S Church St, Burlington, NC 27215, United States",36.0822922,-79.4721182,restaurant,North Carolina
32,Alamance,La Cocina,"309 Huffman Mill Rd Suite 570, Burlington, NC 27215, United States",36.0780174,-79.48732679999999,restaurant,North Carolina
33,Alamance,Smithfield's Chicken 'N Bar-B-Q,"1372 Tiki Ln, Burlington, NC 27215, United States",36.0669724,-79.5131013,restaurant,North Carolina
34,Alamance,San Marcos Mexican Restaurant,"3111 Waltham Blvd, Burlington, NC 27215, United States",36.068008,-79.5076952,restaurant,North Carolina
35,Alamance,Red Robin Gourmet Burgers and Brews,"3110 Waltham Blvd, Burlington, NC 27215, United States",36.0677165,-79.5085689,restaurant,North Carolina
36,Alamance,Red Bowl Asian Bistro,"3140 Walden Ln, Burlington, NC 27215, United States",36.0681319,-79.50994000000001,restaurant,North Carolina
37,Alamance,Grill 584,"710 Huffman Mill Rd, Burlington, NC 27215, United States",36.0711205,-79.49315829999999,restaurant,North Carolina
38,Alamance,Mosca's Italian Restaurant,"3402 S Church St, Burlington, NC 27215, United States",36.0801457,-79.510814,restaurant,North Carolina
39,Alamance,Waffle House,"2701 Alamance Rd, Burlington, NC 27215, United States",36.0643227,-79.4699373,restaurant,North Carolina
40,Alamance,Cone Health Alamance Regional Medical Center,"1240 Huffman Mill Rd, Burlington, NC 27215, United States",36.06095250000001,,heathcare,North Carolina
