,County,Name,Address,Lat,Lng,Type,City
0,Albany,New York State Museum,"222 Madison Ave, Albany, NY 12230, United States",42.6485806,-73.7611611,tourist,New York
1,Albany,Schuyler Mansion State Historic Site,"32 Catherine St, Albany, NY 12202, United States",42.641474,-73.759383,tourist,New York
2,Albany,Albany Institute of History & Art,"125 Washington Ave, Albany, NY 12210, United States",42.655794,-73.760304,tourist,New York
3,Albany,Albany Pine Bush Preserve,"195 New Karner Rd #1, Albany, NY 12205, United States",42.7193564,-73.8644145,tourist,New York
4,Albany,New York State Capitol,"State St. and, Washington Ave, Albany, NY 12224, United States",42.652772,-73.7572388,tourist,New York
5,Albany,Hear about Here,"5 Columbia Cir Suite 1, Albany, NY 12203, United States",42.7048002,-73.8645994,tourist,New York
6,Albany,Historic Cherry Hill,"523 1, 2 S Pearl St, Albany, NY 12202, United States",42.63484649999999,-73.7634078,tourist,New York
7,Albany,Ten Broeck Mansion,"9 Ten Broeck Pl, Albany, NY 12210, United States",42.6587337,-73.7511699,tourist,New York
8,Albany,Buckingham Lake Park,"39 Berkshire Blvd, Albany, NY 12203, United States",42.6641696,-73.8090533,tourist,New York
9,Albany,Discover Albany Visitors Center,"25 Quackenbush Square, Albany, NY 12207, United States",42.654109,-73.7482442,tourist,New York
10,Albany,Irish American Heritage Museum,"21 Quackenbush Square, Albany, NY 12207, United States",42.6542839,-73.74825,tourist,New York
11,Albany,Far Shot Albany,"69 N Pearl St, Albany, NY 12207, United States",42.6519418,-73.7510513,tourist,New York
12,Albany,Dutch Apple Cruises & Tours,"141 Broadway, Albany, NY 12202, United States",42.6419759,-73.7505214,tourist,New York
13,Albany,Corning Tower Observation Deck,"Corning Tower # 1415, Albany, NY 12237, United States",42.6489978,-73.759379,tourist,New York
14,Albany,Six Mile Waterworks Park,"135 Fuller Rd, Albany, NY 12205, United States",42.6965175,-73.8308638,tourist,New York
15,Albany,Lincoln Park,"228 Eagle St, Albany, NY 12202, United States",42.64597,-73.76596339999999,tourist,New York
16,Albany,Tivoli Lake Preserve,"Livingston Ave & Judson Street, Albany, NY 12206, United States",42.6700309,-73.76245109999999,tourist,New York
17,Albany,Washington Park Lake House,"Washington Park Rd, Albany, NY 12203, United States",42.656183,-73.7719618,tourist,New York
18,Albany,The McPherson Legacy to the City of Albany - Robert Burns Statue,"Washington Park Rd &, Hudson Ave, Albany, NY 12210, United States",42.6550745,-73.7679168,tourist,New York
19,Albany,Crailo State Historic Site,"9 1/2 Riverside Ave, Rensselaer, NY 12144, United States",42.6345989,-73.7494348,tourist,New York
20,Albany,Grappa '72,"818 Central Ave, Albany, NY 12206, United States",42.6788156,-73.79092109999999,restaurant,New York
21,Albany,Yono's,"25 Chapel St, Albany, NY 12210, United States",42.6532787,-73.7516359,restaurant,New York
22,Albany,Barcelona Restaurant-Wine Bar,"1192 Western Ave, Albany, NY 12203, United States",42.6769376,-73.8255563,restaurant,New York
23,Albany,Lost & Found Bar & Kitchen,"942 Broadway, Albany, NY 12207, United States",42.6623864,-73.7440578,restaurant,New York
24,Albany,Café Capriccio,"49 Grand St, Albany, NY 12207, United States",42.6468931,-73.7561977,restaurant,New York
25,Albany,Iron Gate Cafe,"182 Washington Ave, Albany, NY 12210, United States",42.6560841,-73.762483,restaurant,New York
26,Albany,The Hollow Bar + Kitchen,"79 N Pearl St, Albany, NY 12207, United States",42.6522666,-73.7508069,restaurant,New York
27,Albany,677 Prime,"677 Broadway, Albany, NY 12207, United States",42.6533094,-73.7486674,restaurant,New York
28,Albany,Black & Blue Steak and Crab,"1470 Western Ave, Albany, NY 12203, United States",42.6809914,-73.8385375,restaurant,New York
29,Albany,Athos Restaurant,"1814 Western Ave, Albany, NY 12203, United States",42.6900866,-73.86717879999999,restaurant,New York
30,Albany,Wellington's,"144 State St, Albany, NY 12207, United States",42.6508076,-73.7555438,restaurant,New York
31,Albany,Caffe Italia,"662 Central Ave, Albany, NY 12206, United States",42.67437959999999,-73.7840422,restaurant,New York
32,Albany,Kismet Mediterranean Grill,"1116 Madison Ave, Albany, NY 12208, United States",42.666197,-73.79207099999999,restaurant,New York
33,Albany,Restaurant Navona,"289 New Scotland Ave, Albany, NY 12208, United States",42.6532713,-73.7884873,restaurant,New York
34,Albany,Umana Yana,"240 Washington Ave, Albany, NY 12210, United States",42.6573655,-73.7648162,restaurant,New York
35,Albany,288 Lark Wine & Tap,"288 Lark St, Albany, NY 12210, United States",42.652956,-73.7670304,restaurant,New York
36,Albany,The Bishop,"90 N Pearl St, Albany, NY 12207, United States",42.6525067,-73.7510623,restaurant,New York
37,Albany,MezzaNotte Ristorante,"2026 Western Ave, Albany, NY 12203, United States",42.6968176,-73.8862869,restaurant,New York
38,Albany,Dove + Deer,"32 Dove St, Albany, NY 12210, United States",42.6546748,-73.76190079999999,restaurant,New York
39,Albany,Risotto,"320 Northern Blvd, Albany, NY 12204, United States",42.6750462,-73.7488424,restaurant,New York
40,Albany,Albany Memorial Campus,"600 Northern Blvd, Albany, NY 12204, United States",42.6742279,,heathcare,New York
41,Albany,St. Peter's Hospital,"315 S Manning Blvd, Albany, NY 12208, United States",42.6559038,,heathcare,New York
42,Albany,Hospital,"5 Samaritan Rd, Albany, NY 12208, United States",42.6470559,,heathcare,New York
