,County,Name,Address,Lat,Lng,Type
0,Adams,Devil's Den,"Devil's Den, Sickles Ave, Gettysburg, PA 17325, United States",39.7914199,-77.24243760000002,tourist
1,Adams,Eisenhower National Historic Site,"243 Eisenhower Farm Rd, Gettysburg, PA 17325, United States",39.7938662,-77.26327049999999,tourist
2,Adams,Gettysburg National Military Park Museum and Visitor Center,"1195 Baltimore Pike, Gettysburg, PA 17325, United States",39.8115577,-77.22599799999999,tourist
3,Adams,Jennie Wade House,"548 Baltimore St, Gettysburg, PA 17325, United States",39.823306,-77.230648,tourist
4,Adams,Little Round Top,"Sykes Ave, Gettysburg, PA 17325, United States",39.7916981,-77.2370206,tourist
5,Adams,David Wills House,"8 Lincoln Square, Gettysburg, PA 17325, United States",39.8308195,-77.2305952,tourist
6,Adams,Sachs Covered Bridge,"Waterworks Rd, Gettysburg, PA 17325, United States",39.7974582,-77.2761101,tourist
7,Adams,Shriver House Museum,"309 Baltimore St, Gettysburg, PA 17325, United States",39.8265512,-77.2312082,tourist
8,Adams,Ghostly Images of Gettysburg,"777 Baltimore St, Gettysburg, PA 17325, United States",39.8224182,-77.23068239999999,tourist
9,Adams,The Haunted Trails of Gettysburg,"200 Sanders Rd, Gettysburg, PA 17325, United States",39.8824118,-77.1878432,tourist
10,Adams,Mark Nesbitt's Ghosts of Gettysburg Candlelight Walking Tours,"271 Baltimore St, Gettysburg, PA 17325, United States",39.8269245,-77.2312941,tourist
11,Adams,Culp's Hill,"Culps Hill, Gettysburg, PA 17325, United States",39.8201156,-77.22036059999999,tourist
12,Adams,Visitor's Center,"Unnamed Road, Gettysburg, PA 17325, United States",39.8118458,-77.2255706,tourist
13,Adams,The Abraham Trostle Farm,"United States Ave, Gettysburg, PA 17325, United States",39.80208469999999,-77.2426416,tourist
14,Adams,Spangler's Spring,"Colgrove Ave, Gettysburg, PA 17325, United States",39.8144596,-77.2173107,tourist
15,Adams,Longstreet Observation Tower,"SW Confederate Ave, Gettysburg, PA 17325, United States",39.799918,-77.25603749999999,tourist
16,Adams,Gettysburg Diorama,"241 Steinwehr Ave, Gettysburg, PA 17325, United States",39.8207777,-77.2337162,tourist
17,Adams,Sleepy Hollow of Gettysburg Candlelight Ghost Tours,"401 Baltimore St, Gettysburg, PA 17325, United States",39.8252079,-77.2311866,tourist
18,Adams,Gettysburg National Cemetery,"National Park Service Museum and Visitor Center, 1195 Baltimore Pike, Gettysburg, PA 17325, United States",39.8203366,-77.23175239999999,tourist
19,Adams,State of Pennsylvania Monument,"Hancock Ave, Gettysburg, PA 17325, United States",39.807697,-77.2350794,tourist
20,Adams,Red Wine Restaurant & Steak House,"701 Adams Ave, Philadelphia, PA 19124, United States",40.0330518,-75.1064435,restaurant
21,Adams,Café Saigon,"827 Adams Ave, Philadelphia, PA 19124, United States",40.0314468,-75.1037997,restaurant
22,Adams,EL RINCONCITO RESTAURANT,"734 Adams Ave, Philadelphia, PA 19124, United States",40.0318378,-75.1070573,restaurant
23,Adams,Phở Ha Saigon,"575 Adams Ave, Philadelphia, PA 19120, United States",40.0359343,-75.108021,restaurant
24,Adams,Nam Vang Restaurant,"571 Adams Ave #1, Philadelphia, PA 19120, United States",40.037558,-75.1080654,restaurant
25,Adams,Phở 75,"823 Adams Ave, Philadelphia, PA 19124, United States",40.0315704,-75.1038361,restaurant
26,Adams,Dave's Diner,"3036 N Reading Rd, Adamstown, PA 19501, United States",40.2414929,-76.0572,restaurant
27,Adams,Johnny's Bar & Steakhouse,"1640 N Reading Rd, Stevens, PA 17578, United States",40.217825,-76.115629,restaurant
28,Adams,Brick & Brew,"400 E King St, Malvern, PA 19355, United States",40.0375528,-75.5086371,restaurant
29,Adams,Chick-fil-A,"811 Adams Ave, Philadelphia, PA 19124, United States",40.0318396,-75.1044316,restaurant
30,Adams,Panasian Buffet,"829a Adams Ave, Philadelphia, PA 19124, United States",40.0308676,-75.1038745,restaurant
31,Adams,McDonald's,"710 Adams Ave, Philadelphia, PA 19124, United States",40.0323258,-75.1065624,restaurant
32,Adams,Dobbin House Tavern,"89 Steinwehr Ave, Gettysburg, PA 17325, United States",39.8227025,-77.2327317,restaurant
33,Adams,1863 Restaurant,"95 Presidential Cir, Gettysburg, PA 17325, United States",39.8415344,-77.1923595,restaurant
34,Adams,Olivia's,"3015 Baltimore Pike, Gettysburg, PA 17325, United States",39.7797768,-77.16867289999999,restaurant
35,Adams,Pupuseria Sabor latino brunch,"513 Adams Ave, Philadelphia, PA 19120, United States",40.0391124,-75.1073543,restaurant
36,Adams,Mela Kitchen at Jack’s Cider House,"1865 Gettysburg Village Dr, Gettysburg, PA 17325, United States",39.7905635,-77.2006074,restaurant
37,Adams,KFC,"716 Adams Ave, Philadelphia, PA 19124, United States",40.031578,-75.1047866,restaurant
38,Adams,"The Hoof, Fin & Fowl","619 Baltimore St, Gettysburg, PA 17325, United States",39.8226038,-77.2308966,restaurant
39,Adams,Popeyes Louisiana Kitchen,"501 Adams Ave, Philadelphia, PA 19120, United States",40.0384263,-75.1068332,restaurant
40,Adams,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
41,Adams,Hospital of the University of Pennsylvania - Cedar Avenue,"501 S 54th St, Philadelphia, PA 19143, United States",39.9518931,,heathcare
42,Adams,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
43,Adams,WellSpan Gettysburg Hospital,"147 Gettys St, Gettysburg, PA 17325, United States",39.82450559999999,,heathcare
44,Adams,Thomas Jefferson University Hospital,"1015 Walnut St # 401, Philadelphia, PA 19107, United States",39.9487722,,heathcare
45,Adams,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
46,Adams,Kensington Hospital,"136 Diamond St, Philadelphia, PA 19122, United States",39.9816821,,heathcare
47,Adams,Reading Hospital - Tower Health,"420 S 5th Ave, West Reading, PA 19611, United States",40.3309317,,heathcare
48,Adams,Mercy Health System hospital,"1930 S Broad St, Philadelphia, PA 19145, United States",39.9264844,,heathcare
49,Adams,WellSpan Adams Health Center,"40 V-Twin Dr, Gettysburg, PA 17325, United States",39.8449904,,heathcare
50,Adams,Thomas Jefferson University Hospital Pth,"132 S 10th St, Philadelphia, PA 19107, United States",39.9491097,,heathcare
51,Adams,Frankford Hospitals,"Philadelphia, PA 19102, United States",39.9556241,,heathcare
52,Adams,Pennsylvania Hospital Pine Building,"003S110037, Philadelphia, PA 19107, United States",39.944912,,heathcare
53,Adams,Jefferson University Hospital,"833 Chestnut St, Philadelphia, PA 19107, United States",39.9498907,,heathcare
54,Adams,Epsicopal Hospital,"A St, Philadelphia, PA 19134, United States",39.9907069,,heathcare
55,Adams,The Center for Bloodless Medicine and Surgery at Pennsylvania Hospital,"700 Spruce St, Philadelphia, PA 19106, United States",39.945403,,heathcare
56,Adams,Shriners hospital,"Philadelphia, PA 19107, United States",39.9525839,,heathcare
