,County,Name,Address,Lat,Lng,Type,City
0,Accomack,Chincoteague National Wildlife Refuge,"8231 Beach Rd, Chincoteague, VA 23336, United States",37.9085167,-75.35672699999999,tourist,Virginia
1,Accomack,Eastern Shore Railway Museum,"18468 Dunne Ave, Parksley, VA 23421, United States",37.7841198,-75.6526618,tourist,Virginia
2,Accomack,Assateague Lighthouse,"Assateague Island National Seashore, Chincoteague, VA 23336, United States",37.9111753,-75.35599030000002,tourist,Virginia
3,Accomack,Barrier Islands Center,"7295 Young St, Machipongo, VA 23405, United States",37.40458479999999,-75.9052251,tourist,Virginia
4,Accomack,Mutton Hunk Fen Natural Area Preserve,"28583 Baker Rd, Parksley, VA 23421, United States",37.770216,-75.57570199999999,tourist,Virginia
5,Accomack,Eastern Shore Watermen's Museum and Research Center,"6 College Ave, Onancock, VA 23417, United States",37.7092726,-75.7482569,tourist,Virginia
6,Accomack,Shore History/Eastern Shore of Virginia Historical Society,"69 Market St, Onancock, VA 23417, United States",37.7128273,-75.7469247,tourist,Virginia
7,Accomack,Makemie Monument Park,"699, Temperanceville, VA 23442, United States",37.932353,-75.634577,tourist,Virginia
8,Accomack,Captain Timothy Hill House,"5122 Main St, Chincoteague, VA 23336, United States",37.9475166,-75.3572314,tourist,Virginia
9,Accomack,Veterans Memorial Park,"7470 Memorial Park Dr, Chincoteague, VA 23336, United States",37.9166744,-75.3809047,tourist,Virginia
10,Accomack,Museum of Chincoteague Island,"7125 Maddox Blvd, Chincoteague, VA 23336, United States",37.9229764,-75.3527544,tourist,Virginia
11,Accomack,NASA's Wallops Flight Facility Visitor Center,"Route 175, 175 Chincoteague Rd Building J-20, Wallops Island, VA 23337, United States",37.9382873,-75.45745889999999,tourist,Virginia
12,Accomack,Tangier History Museum,"16215 Main Ridge Rd, Tangier, VA 23440, United States",37.8260333,-75.9919276,tourist,Virginia
13,Accomack,Savage Neck Dunes State Natural Area Preserve Parking Lot,"2186 Savage Neck Rd Drive, Cape Charles, VA 23310, United States",37.3279219,-76.0041676,tourist,Virginia
14,Accomack,South Pony Corral,"Woodland Trail Access Rd, Chincoteague, VA 23336, United States",37.8951474,-75.35891219999999,tourist,Virginia
15,Accomack,Cape Charles Museum & Welcome,"814 Randolph Ave, Cape Charles, VA 23310, United States",37.2679577,-76.00815949999999,tourist,Virginia
16,Accomack,Cape Charles Historic District,"5 T-1115, Cape Charles, VA 23310, United States",37.2700233,-76.0170681,tourist,Virginia
17,Accomack,Spider's Explorer,"3801 South Main Street, Chincoteague, VA 23336, United States",37.9311177,-75.3832185,tourist,Virginia
18,Accomack,Cape Charles Natural Area Preserve,"Cape Charles, VA 23310, United States",37.2570954,-76.02092429999999,tourist,Virginia
19,Accomack,Island Nature Trail,"Hallie Whealton Smith Dr, Chincoteague, VA 23336, United States",37.940438,-75.3593941,tourist,Virginia
20,Accomack,Mallards Sidewalk Cafe,"23410 Front St, Accomac, VA 23301, United States",37.7197134,-75.6689794,restaurant,Virginia
21,Accomack,Kendall's Kountry Kitchen,"25254 Charles M Lankford Jr Memorial Hwy, Onley, VA 23418, United States",37.6978749,-75.7192574,restaurant,Virginia
22,Accomack,Sage Diner,"25558 Charles M Lankford Jr Memorial Hwy, Onley, VA 23418, United States",37.6896204,-75.7227569,restaurant,Virginia
23,Accomack,Mallards At the Wharf,"2 Market St, Onancock, VA 23417, United States",37.712018,-75.7553061,restaurant,Virginia
24,Accomack,Maurice,"145 Market St, Onancock, VA 23417, United States",37.7102733,-75.7371458,restaurant,Virginia
25,Accomack,The Blarney Stone Pub,"10 North St, Onancock, VA 23417, United States",37.712678,-75.748521,restaurant,Virginia
26,Accomack,Perla's Taco Truck,"24356 Tasley Rd, Accomac, VA 23301, United States",37.7093887,-75.7031784,restaurant,Virginia
27,Accomack,Island House Restaurant & Marina,"17 Atlantic Ave, Wachapreague, VA 23480, United States",37.6039131,-75.6875635,restaurant,Virginia
28,Accomack,3 Knots Taphouse,"8 North St, Onancock, VA 23417, United States",37.7126136,-75.7485337,restaurant,Virginia
29,Accomack,Market Street Grill,"151 Market St, Onancock, VA 23417, United States",37.7101178,-75.73638,restaurant,Virginia
30,Accomack,El Piscachin,"22555 Lankford Hwy, Accomac, VA 23301, United States",37.7314186,-75.6565842,restaurant,Virginia
31,Accomack,Bizzotto's Gallery-Cafe,"41 Market St, Onancock, VA 23417, United States",37.712232,-75.7496357,restaurant,Virginia
32,Accomack,Molly's Fruit,"25377 Charles M Lankford Jr Memorial Hwy, Onancock, VA 23417, United States",37.6959181,-75.7206679,restaurant,Virginia
33,Accomack,"FOOD TRUCK, TAQUERIA LA BIENVENIDA","20525 Market St, Onancock, VA 23417, United States",37.6996898,-75.71996490000001,restaurant,Virginia
34,Accomack,China Chefs Restaurant,"25312 Charles M Lankford Jr Memorial Hwy, Onley, VA 23418, United States",37.6962221,-75.720574,restaurant,Virginia
